timestamp,open,high,low,close,volume
1566561600000,10136.3095336,10442.4435166,10078.1927261,10407.965329,15627023886.22
1566648000000,10407.6442328,10418.0204345,9982.29685483,10159.9605385,15451030650.36
1566734400000,10160.7370213,10304.6222586,10008.7887534,10138.517665,14153856609.65
1566820800000,10126.2995187,10512.3277534,10126.2995187,10370.8201605,18438654079.53
1566907200000,10372.8263035,10381.3283434,10087.3005576,10185.4998997,14762609502.77
1566993600000,10203.4268025,10279.3659944,9716.65581044,9754.42327325,17603790323.11
1567080000000,9756.78570735,9756.78570735,9421.63015965,9510.20054413,17045878500.79
1567166400000,9514.84485249,9656.12392624,9428.30239699,9598.17364826,13595263986.44
1567252800000,9597.5394476,9673.22043974,9531.79983914,9630.66384768,11454806419.01
1567339200000,9630.59319616,9796.75596805,9582.94463078,9757.97031807,11445355859.37
1567425600000,9757.47323681,10396.5913249,9730.65071681,10346.7607927,17248102293.8
1567512000000,10345.7251399,10736.1047208,10308.5478807,10623.5401172,19384917988.71
1567598400000,10621.1803306,10762.6442123,10434.7103971,10594.4933536,16742664768.54
1567684800000,10588.1840215,10627.2698685,10516.4182336,10575.533284,14551239507.98
1567771200000,10578.1978276,10898.7621803,10292.3001305,10353.3025592,19536574782.88
1567857600000,10353.9315807,10558.673705,10348.9192522,10517.254784,15307366476.45
1567944000000,10518.1141171,10595.6380804,10409.091259,10441.275979,13670567492.76
1568030400000,10443.2285007,10450.3115318,10144.929455,10334.9741628,17595943367.96
1568116800000,10336.4084054,10394.3539227,10020.5734003,10115.9757913,14906809639.11
1568203200000,10123.0347321,10215.9477875,9980.77667261,10178.3718893,15428063426.07
1568289600000,10176.8193616,10442.2538742,10099.2419536,10410.1268031,15323563925.02
1568376000000,10415.3625333,10441.4890164,10226.5969003,10360.5472773,14109864674.71
1568462400000,10345.4037591,10422.1334739,10291.6944928,10358.0491621,13468713124.12
1568548800000,10356.4657676,10387.0348987,10313.092448,10347.7129074,12043433567.35
1568635200000,10347.2222579,10386.8668661,10189.7445857,10276.7935649,15160167778.76
1568721600000,10281.5133161,10296.7717172,10199.7397431,10241.2721545,15304603363.06
1568808000000,10247.7960832,10275.9290823,10191.4695236,10198.2484072,16169268880.2
1568894400000,10200.4958846,10295.6689895,9851.69215634,10266.4149694,19937691247.04
1568980800000,10266.3185338,10285.8722648,10132.1861639,10181.6413094,14734189639.28
1569067200000,10183.6480972,10188.0979122,10000.7080483,10019.7169101,13425266806.33
1569153600000,10024.1152629,10074.4444155,9922.53339543,10070.3921064,13199651698.47
1569240000000,10067.9626513,10074.238246,9727.14357367,9729.32376435,15144925408.11
1569326400000,9729.32139737,9804.31716645,8370.80138242,8620.56642733,25002886688.93
1569412800000,8603.42867242,8744.82844926,8325.39633159,8486.99297206,21744728352.61
1569499200000,8487.66958635,8515.68528527,7895.6296228,8118.96756783,19258205289.35
1569585600000,8113.10095,8271.52075751,7965.92265351,8251.84555744,16408941155.51
1569672000000,8251.27362342,8285.6167637,8125.43166316,8245.91515478,14141152736.19
1569758400000,8246.03737695,8261.70737338,7990.49716007,8104.18567564,13034629108.5
1569844800000,8104.22636732,8314.23099666,7830.75876126,8293.86774062,17115474183.47
1569931200000,8299.72110496,8497.6920351,8232.67960132,8343.2766814,15305343412.83
1570017600000,8344.21264933,8393.04164486,8227.69570267,8393.04164486,13125712442.69
1570104000000,8390.77428822,8414.22717061,8146.43684146,8259.99197863,13668823409.37
1570190400000,8259.49447523,8260.05563096,8151.23660841,8205.93924121,13139456229.41
1570276800000,8210.14909246,8215.52593054,8071.12083379,8151.50052921,12200497197.22
1570363200000,8149.87688203,8161.41016074,7958.85083002,7988.15595888,13160830305.19
1570449600000,7989.12044675,8308.45022135,7905.76589842,8245.622933,18009742607.44
1570536000000,8246.84962925,8332.71517142,8185.7629675,8228.7831528,15592264032.12
1570622400000,8229.84046087,8627.70620766,8169.29898629,8595.73981722,19384942333.22
1570708800000,8585.2798473,8625.27283353,8471.93362208,8586.47342543,17618660671.42
1570795200000,8585.26280768,8721.78072149,8316.18140086,8321.75671178,19604381101.23
1570881600000,8315.66465289,8415.24222171,8313.34130028,8336.55527417,14532641604.53
1570968000000,8336.90223051,8470.98789038,8276.61224603,8321.00574668,13808286058.98
1571054400000,8320.83224411,8390.20904169,8284.13119151,8374.6864467,15151387859.02
1571140800000,8373.45825537,8410.71471368,8182.70662559,8205.36931588,15220412631.58
1571227200000,8204.67452005,8216.81221666,7985.08963712,8047.52686305,16071646995.52
1571313600000,8047.81274259,8134.8314486,8000.94263465,8103.91137325,14313052244.08
1571400000000,8100.93361588,8138.41371165,7902.16409743,7973.20744597,15651592610.22
1571486400000,7973.8037681,8082.62930791,7944.7770508,7988.56044241,13797825640.24
1571572800000,7997.8070221,8281.81863723,7949.43922655,8222.07826034,15504249442.11
1571659200000,8225.11518823,8296.69397668,8196.41634287,8243.72113905,15868748865.71
1571745600000,8243.40209165,8296.65115115,8074.46280468,8078.20332194,16803377856.54
1571832000000,8076.22846601,8092.99949202,7469.32269922,7514.67201276,21942878957.54
1571918400000,7509.72818274,7532.86765606,7446.98855091,7493.48873154,16268708848.76
1572004800000,7490.70317641,8691.53999754,7479.98432283,8660.70063696,28705065488.25
1572091200000,8667.57715496,10021.743983,8662.62237955,9244.97220867,44496255608.75
1572177600000,9241.70707513,9749.52966634,9112.54182017,9551.7149631,32593129500.74
1572264000000,9565.10188348,9805.11808945,9256.14838876,9256.14838876,30948255331.82
1572350400000,9248.4405622,9516.18104772,9232.64808578,9427.68758384,28426779937.41
1572436800000,9422.4633254,9426.87421747,9085.3703568,9205.72655905,27706531577.46
1572523200000,9202.45758879,9383.16089153,9028.71744031,9199.58483269,26583653946.63
1572609600000,9193.99198943,9275.65727074,9132.04757639,9261.104352,24324691031.33
1572696000000,9259.78300285,9377.48656728,9249.58772699,9324.71776331,21242676385.33
1572782400000,9324.78683223,9379.80687235,9141.25199093,9235.35487947,21132220847.49
1572868800000,9235.60706498,9505.05167619,9191.48573922,9412.61187106,26170255634.42
1572955200000,9413.00494286,9457.41843455,9256.93201502,9342.52717939,26198609047.84
1573041600000,9340.86427973,9423.23703723,9305.90931362,9360.87991187,23133895764.61
1573128000000,9352.39346741,9368.47622343,9202.35313712,9267.56114253,22700383838.52
1573214400000,9265.36833744,9272.75941894,8775.53408279,8804.88071936,24333037836.15
1573300800000,8809.46919831,8891.81831071,8793.16349154,8813.58248677,17578630605.92
1573387200000,8812.48953287,9103.82584426,8806.16233361,9055.52605732,20587919881.03
1573473600000,9056.91770059,9081.27928096,8700.60878725,8757.78854226,20265510765.31
1573560000000,8759.75190096,8853.76817777,8685.42814321,8815.66253925,20309769107.26
1573646400000,8812.03362864,8836.84179047,8761.6511216,8808.2625823,17545755404.6
1573732800000,8811.93633174,8826.94365923,8692.55188007,8708.09509517,19084739974.57
1573819200000,8705.70810061,8730.8734266,8484.84418485,8491.99201234,21796856471.09
1573905600000,8491.16631667,8591.99724097,8473.97406353,8550.76055694,16495389808.41
1573992000000,8549.47090893,8727.78922661,8500.96788688,8577.9757816,18668638896.63
1574078400000,8573.98009164,8653.28015751,8273.57288734,8309.28598342,21579470673.41
1574164800000,8305.13429095,8408.51612757,8099.96336899,8206.14591807,21083613815.95
1574251200000,8203.61317991,8237.23987375,8010.51190064,8027.26824331,20764300436.84
1574337600000,8023.64468729,8110.09813105,7597.38160764,7642.74994484,22514243371.47
1574424000000,7643.56942455,7697.38271398,6936.70659892,7296.57756843,34242315784.81
1574510400000,7296.16442479,7442.25893278,7151.41781411,7397.7968154,21008924417.7
1574596800000,7398.63390574,7408.57736944,7029.28912726,7047.91688176,30433517289.47
1574683200000,7039.97703454,7319.85680403,6617.1670508,7146.13390214,42685231261.74
1574769600000,7145.1590862,7320.23035135,7098.57229752,7218.37133433,21129505542.49
1574856000000,7220.88064968,7619.6935852,6974.17436987,7531.6636446,23991412764.14
1574942400000,7536.82010358,7730.07266616,7454.12179377,7463.1061283,19050116751.27
1575028800000,7466.72728957,7781.1796785,7460.75621581,7761.24360172,19709695455.78
1575115200000,7764.05726187,7836.10181158,7515.84946647,7569.63012202,17158194786.41
1575201600000,7571.61619421,7571.61619421,7291.34195468,7424.29226516,18720708479.35
1575288000000,7424.03619682,7474.81886382,7233.39953789,7321.98811242,17082040705.78
1575374400000,7323.97540332,7418.85890799,7229.35711475,7320.1454684,14797485769.1
1575460800000,7320.12506594,7539.78474641,7170.92266087,7252.03458617,21664240918.45
1575547200000,7253.24189285,7743.43172474,7232.67698855,7448.30752084,18816085231.3
1575633600000,7450.56165667,7546.99669772,7392.17506274,7546.99669772,18104466306.77
1575720000000,7547.26544276,7589.95176549,7525.71133898,7556.23803387,15453520564.06
1575806400000,7551.33900507,7634.60664192,7476.09125491,7564.3454032,15409908086.2
1575892800000,7561.79517117,7618.09166983,7365.98519914,7400.89935576,17872021272.39
1575979200000,7397.13422776,7424.02286377,7246.04375293,7278.1197833,18249031194.89
1576065600000,7277.19769871,7324.15640741,7195.52739606,7217.4271152,16350490689.28
1576152000000,7216.73886245,7266.6394584,7164.7412448,7243.13436273,18927080224.02
1576238400000,7244.66223669,7293.56066067,7227.12274448,7269.68455922,17125736940.17
1576324800000,7268.90271202,7308.83632746,7097.20887996,7124.67396997,17137029729.95
1576411200000,7124.23952463,7181.0755288,6924.37592187,7152.30184412,16881129804.3
1576497600000,7153.66322803,7171.16870269,6903.68277313,6932.48038982,20213265949.62
1576584000000,6931.31521843,6964.07495829,6587.97426228,6640.51524608,22363804217.34
1576670400000,6647.69846901,7324.98487298,6540.04927709,7276.80277047,31836522778.2
1576756800000,7277.59099229,7346.60239301,7041.3820191,7202.84436364,25904604415.96
1576843200000,7208.63695894,7257.92191888,7086.12400862,7218.81638679,22633815180.05
1576929600000,7220.59355274,7223.22627792,7112.73608254,7191.15846913,19312552168.11
1577016000000,7191.18870288,7518.03306263,7167.17911959,7511.58904232,23134537956.15
1577102400000,7508.90255573,7656.17619127,7326.19251983,7355.62826671,27831788041.21
1577188800000,7354.39283808,7535.71669352,7269.52874884,7322.5324589,22991622105.41
1577275200000,7325.75589098,7357.01996276,7220.99109225,7275.15572845,21559505148.81
1577361600000,7274.79942782,7388.30253592,7200.38659835,7238.96702501,22787010034.35
1577448000000,7238.14118032,7363.52923526,7189.93393524,7290.08851803,22777360995.57
1577534400000,7289.0311303,7399.04088941,7286.90517228,7317.99003408,21365673026.12
1577620800000,7317.64758783,7513.94840873,7279.86546765,7422.65258898,22445257701.74
1577707200000,7420.27278806,7454.82402731,7276.30814028,7292.99507783,22874131671.99
1577793600000,7294.4388956,7335.2900508,7169.77768628,7193.59897843,21167946112.3
1577880000000,7194.89197053,7254.33061134,7174.94415256,7200.17439274,18565664996.79
1577966400000,7202.55112207,7212.15525252,6935.26997193,6985.47000061,20802083465.33
1578052800000,6984.4286123,7413.71509934,6914.99590793,7344.88418341,28111481031.94
1578139200000,7345.37527527,7427.38579435,7309.5140117,7410.65656642,18444271274.76
1578225600000,7410.45169373,7544.49687224,7400.5355609,7411.31732676,19725074094.54
1578312000000,7410.45216807,7781.86718275,7409.29318246,7769.21903905,23276261598.25
1578398400000,7768.68189098,8178.21587336,7768.22771944,8163.69223944,28767291326.97
1578484800000,8161.93547734,8396.73788064,7956.77421957,8079.86277673,31672559264.52
1578571200000,8082.29607413,8082.29607413,7842.4036134,7879.07152428,24045990465.65
1578657600000,7878.30753815,8166.55414039,7726.77498918,8166.55414039,28714583843.78
1578744000000,8162.1911379,8218.3589373,8029.64210795,8037.53738872,25521165085.37
1578830400000,8033.26184596,8200.06347027,8009.0588841,8192.49400532,22903438381.39
1578916800000,8189.77206362,8197.78817891,8079.70074107,8144.19451744,22482910687.9
1579003200000,8140.93309605,8879.51152651,8140.93309605,8827.76442606,44841784107.18
1579089600000,8825.34368451,8890.11741953,8657.18744654,8807.01027532,40102834649.97
1579176000000,8812.48149122,8846.46109861,8612.09583682,8723.78576573,31313981930.82
1579262400000,8725.20996387,8958.12195167,8677.3163483,8929.0376776,36372139320.44
1579348800000,8927.21225983,9012.19810645,8827.33234474,8942.80890321,32337772626.8
1579435200000,8941.44574506,9164.36225977,8620.0799932,8706.24512993,34217320471.4
1579521600000,8704.63181434,8745.59079709,8560.47404294,8657.64293942,26422375678.05
1579608000000,8658.99118302,8755.70629569,8544.52045256,8745.89478833,24097418512.01
1579694400000,8744.21075075,8792.9938714,8636.7474349,8680.87604222,22600204050.58
1579780800000,8680.65055954,8687.74708842,8333.63787363,8406.5160678,25770680778.69
1579867200000,8405.56773288,8514.66703526,8266.84057849,8445.43428152,24397913025.68
1579953600000,8440.11958702,8458.45301525,8296.21900672,8367.84777344,19647331548.68
1580040000000,8364.41006958,8602.40124618,8325.49808268,8596.82983316,22177678795.56
1580126400000,8597.30877926,8977.7269618,8597.30877926,8909.81917753,28647338393.17
1580212800000,8912.52433979,9358.59031703,8908.44692853,9358.59031703,34398744402.69
1580299200000,9357.47037892,9406.43179329,9269.46813861,9316.62950445,30682598115.46
1580385600000,9316.01697842,9553.12613251,9230.89727886,9508.9935947,32378792850.88
1580472000000,9508.31314184,9521.70592625,9230.77618023,9350.52936518,29432489719.13
1580558400000,9346.35762761,9439.323332,9313.2387904,9392.87536841,25922656496.18
1580644800000,9389.82059095,9468.79761797,9217.82397728,9344.36529292,30835736946.11
1580731200000,9344.68367852,9540.37173779,9248.63423233,9293.52108908,30934096508.74
1580817600000,9292.84190002,9331.26581712,9112.8114171,9180.9629665,29893183716.09
1580904000000,9183.41577743,9701.30003735,9163.70413921,9613.42428895,35222060874.46
1580990400000,9617.8210448,9824.61926061,9539.8180851,9729.80223149,37628823715.51
1581076800000,9726.00315742,9834.71678972,9726.00315742,9795.94377253,34522718159.47
1581163200000,9793.07042002,9876.74934121,9678.90979138,9865.11946905,35172043761.83
1581249600000,9863.89488145,10129.4351603,9850.39221314,10116.673759,35807884663.42
1581336000000,10115.559686,10165.765355,9784.563802,9856.61149362,39386548074.7
1581422400000,9855.89170857,10210.0526411,9729.33489054,10208.2362609,37648059388.69
1581508800000,10202.3876541,10393.6117227,10202.3876541,10326.0545246,43444303830.23
1581595200000,10323.9604932,10457.6271997,10116.1614999,10214.3794638,49356071372.93
1581681600000,10211.5503892,10321.9957973,10125.5337907,10312.1160909,43338264161.56
1581768000000,10313.8568369,10341.5559017,9874.4275077,9889.42462838,43865054831
1581854400000,9889.17970534,10053.9690091,9722.38715745,9934.43339025,43374780305.44
1581940800000,9936.56026014,9938.81578,9507.63799409,9690.14261814,45998298412.6
1582027200000,9691.23094489,10161.9353141,9632.38276334,10141.9963705,47271023953.43
1582113600000,10143.7983568,10191.6758471,9611.22354001,9633.38688518,46992019709.92
1582200000000,9629.32531033,9643.21673144,9507.90006137,9608.47590343,44925260236.83
1582286400000,9611.78201954,9723.01498512,9589.74360064,9686.44119763,40930547512.66
1582372800000,9687.70676008,9698.23112312,9600.72878571,9663.18182933,35838025154.26
1582459200000,9663.31864201,9937.40410608,9657.79114467,9924.51522822,41185185761.49
1582545600000,9921.58346055,9951.74614899,9537.04322252,9650.17480677,45080496648.35
1582632000000,9651.31279866,9652.73686506,9305.02118582,9341.70516876,42515259129.21
1582718400000,9338.29028024,9354.77831023,8704.4265506,8820.52220005,50420050761.92
1582804800000,8825.09351775,8932.89304727,8577.19930942,8784.49384867,45470195695.09
1582891200000,8788.72854689,8890.45600513,8492.93215312,8672.45534996,44605450442.74
1582977600000,8671.21254207,8775.63201232,8599.50861972,8599.50861972,35792392544.01
1583064000000,8599.7583441,8726.79676016,8471.21262606,8562.45405008,35349164300.14
1583150400000,8563.26425933,8921.30839546,8532.63094465,8869.67031078,42857674408.88
1583236800000,8865.38796487,8901.59868323,8704.99029396,8787.78645576,42386715820.56
1583323200000,8788.54218625,8843.36574975,8712.43181192,8755.24589461,34746706368.15
1583409600000,8760.28504049,9142.05429624,8757.25403405,9078.76279174,39698054597.43
1583496000000,9078.30852906,9167.69579623,9032.07958273,9122.54557333,40826885650.94
1583582400000,9121.60053553,9163.22109566,8890.74417157,8909.9536515,36216930369.67
1583668800000,8908.20601509,8914.34415498,8105.25280434,8108.11629101,39973102120.57
1583755200000,8111.14639164,8177.79322362,7690.09818591,7923.6447033,46936995808.18
1583841600000,7922.1470416,8136.9452227,7814.76324378,7909.72939346,42213940993.61
